period,kecamatan,date,positive,hospitalized,recovered,selfisolation
277,KEBON JERUK,26/12/2020,4170,144,3758,178
277,KELAPA GADING,26/12/2020,2195,46,2005,106
277,KEMAYORAN,26/12/2020,3915,87,3497,240
277,KEMBANGAN,26/12/2020,3296,94,2914,246
277,KEP. SERIBU SELATAN,26/12/2020,72,2,60,10
277,KEP. SERIBU UTARA,26/12/2020,74,0,72,2
277,KOJA,26/12/2020,3812,61,3434,246
277,KRAMAT JATI,26/12/2020,3746,97,3288,280
277,MAKASAR,26/12/2020,3000,143,2659,149
277,MAMPANG PRAPATAN,26/12/2020,2406,56,2177,133
277,MATRAMAN,26/12/2020,2525,61,2200,202
277,MENTENG,26/12/2020,1463,25,1340,66
277,PADEMANGAN,26/12/2020,2040,33,1873,93
277,PALMERAH,26/12/2020,3345,105,3042,123
277,PANCORAN,26/12/2020,2255,63,2023,134
277,PASAR MINGGU,26/12/2020,3908,113,3380,337
277,PASAR REBO,26/12/2020,2617,94,2257,224
277,PENJARINGAN,26/12/2020,2816,63,2532,164
277,PESANGGRAHAN,26/12/2020,2647,59,2355,187
277,PULO GADUNG,26/12/2020,3702,104,3246,277
277,SAWAH BESAR,26/12/2020,1699,49,1523,88
277,SENEN,26/12/2020,2041,83,1839,74
277,SETIA BUDI,26/12/2020,2085,51,1896,98
277,TAMAN SARI,26/12/2020,1727,28,1625,45
277,TAMBORA,26/12/2020,2306,61,2109,72
277,TANAH ABANG,26/12/2020,2774,64,2523,124
277,TANJUNG PRIOK,26/12/2020,4796,115,4440,149
277,TEBET,26/12/2020,3049,69,2736,178
277,CAKUNG,26/12/2020,4758,103,4258,321
277,CEMPAKA PUTIH,26/12/2020,2165,65,1904,158
277,CENGKARENG,26/12/2020,5433,288,4832,192
277,CILANDAK,26/12/2020,2948,139,2541,221
277,CILINCING,26/12/2020,3553,60,3239,187
277,CIPAYUNG,26/12/2020,3188,84,2781,286
277,CIRACAS,26/12/2020,3141,116,2683,283
277,DUREN SAWIT,26/12/2020,5047,132,4454,350
278,GAMBIR,27/12/2020,1810,41,1646,90
278,GROGOL PETAMBURAN,27/12/2020,3147,91,2886,97
278,JAGAKARSA,27/12/2020,3609,76,3052,422
278,JATINEGARA,27/12/2020,3818,77,3459,220
278,JOHAR BARU,27/12/2020,2012,38,1843,69
278,KALI DERES,27/12/2020,3011,96,2665,184
278,KEBAYORAN BARU,27/12/2020,2313,65,2069,148
278,KEBAYORAN LAMA,27/12/2020,3603,92,3194,247
278,KEBON JERUK,27/12/2020,4233,133,3789,220
278,KELAPA GADING,27/12/2020,2220,43,2021,118
278,KEMAYORAN,27/12/2020,3953,90,3583,188
278,KEMBANGAN,27/12/2020,3356,97,2944,271
278,KEP. SERIBU SELATAN,27/12/2020,73,1,61,10
278,KEP. SERIBU UTARA,27/12/2020,75,0,72,3
278,KOJA,27/12/2020,3826,60,3473,222
278,KRAMAT JATI,27/12/2020,3833,91,3327,334
278,MAKASAR,27/12/2020,3067,155,2695,168
278,MAMPANG PRAPATAN,27/12/2020,2432,54,2196,141
278,MATRAMAN,27/12/2020,2603,61,2211,269
278,MENTENG,27/12/2020,1481,26,1344,79
278,PADEMANGAN,27/12/2020,2044,28,1897,78
278,PALMERAH,27/12/2020,3359,101,3058,125
278,PANCORAN,27/12/2020,2283,58,2058,132
278,PASAR MINGGU,27/12/2020,3964,121,3422,341
278,PASAR REBO,27/12/2020,2637,96,2276,223
278,PENJARINGAN,27/12/2020,2847,60,2569,161
278,PESANGGRAHAN,27/12/2020,2689,58,2390,194
278,PULO GADUNG,27/12/2020,3744,110,3272,287
278,SAWAH BESAR,27/12/2020,1716,49,1541,86
278,SENEN,27/12/2020,2065,82,1849,89
278,SETIA BUDI,27/12/2020,2115,48,1908,119
278,TAMAN SARI,27/12/2020,1736,32,1636,39
278,TAMBORA,27/12/2020,2317,59,2123,71
278,TANAH ABANG,27/12/2020,2820,61,2539,157
278,TANJUNG PRIOK,27/12/2020,4838,108,4457,181
278,TEBET,27/12/2020,3095,70,2760,199
278,CAKUNG,27/12/2020,4824,96,4350,302
278,CEMPAKA PUTIH,27/12/2020,2196,70,1931,157
278,CENGKARENG,27/12/2020,5498,275,4909,191
278,CILANDAK,27/12/2020,3019,125,2567,279
278,CILINCING,27/12/2020,3561,61,3254,178
278,CIPAYUNG,27/12/2020,3266,84,2813,332
278,CIRACAS,27/12/2020,3214,118,2710,327
278,DUREN SAWIT,27/12/2020,5103,125,4485,381
279,GAMBIR,28/12/2020,1817,42,1659,83
279,GROGOL PETAMBURAN,28/12/2020,3161,95,2896,96
279,JAGAKARSA,28/12/2020,3649,76,3083,431
279,JATINEGARA,28/12/2020,3842,79,3533,168
279,JOHAR BARU,28/12/2020,2016,38,1853,63
279,KALI DERES,28/12/2020,3031,103,2681,180
279,KEBAYORAN BARU,28/12/2020,2340,69,2082,158
279,KEBAYORAN LAMA,28/12/2020,3639,94,3231,244
279,KEBON JERUK,28/12/2020,4277,144,3821,221
279,KELAPA GADING,28/12/2020,2245,48,2043,113
279,KEMAYORAN,28/12/2020,3983,96,3594,199
279,KEMBANGAN,28/12/2020,3371,100,2965,262
279,KEP. SERIBU SELATAN,28/12/2020,73,1,63,8
279,KEP. SERIBU UTARA,28/12/2020,76,0,72,4
279,KOJA,28/12/2020,3921,63,3505,281
279,KRAMAT JATI,28/12/2020,3854,92,3371,310
279,MAKASAR,28/12/2020,3145,161,2722,212
279,MAMPANG PRAPATAN,28/12/2020,2461,60,2226,133
279,MATRAMAN,28/12/2020,2619,53,2285,218
279,MENTENG,28/12/2020,1489,28,1361,68
279,PADEMANGAN,28/12/2020,2058,27,1911,79
279,PALMERAH,28/12/2020,3370,100,3085,109
279,PANCORAN,28/12/2020,2296,58,2073,130
279,PASAR MINGGU,28/12/2020,4016,128,3470,338
279,PASAR REBO,28/12/2020,2684,102,2296,244
279,PENJARINGAN,28/12/2020,2865,63,2587,157
279,PESANGGRAHAN,28/12/2020,2710,59,2417,186
279,PULO GADUNG,28/12/2020,3781,119,3308,279
279,SAWAH BESAR,28/12/2020,1728,49,1558,81
279,SENEN,28/12/2020,2075,84,1857,89
279,SETIA BUDI,28/12/2020,2139,54,1918,127
279,TAMAN SARI,28/12/2020,1741,31,1640,41
279,TAMBORA,28/12/2020,2332,60,2128,81
279,TANAH ABANG,28/12/2020,2837,71,2564,139
279,TANJUNG PRIOK,28/12/2020,4894,107,4495,199
279,TEBET,28/12/2020,3112,66,2789,191
279,CAKUNG,28/12/2020,4848,100,4417,255
279,CEMPAKA PUTIH,28/12/2020,2204,58,1962,146
279,CENGKARENG,28/12/2020,5528,244,4973,186
279,CILANDAK,28/12/2020,3051,121,2582,300
279,CILINCING,28/12/2020,3624,62,3280,214
279,CIPAYUNG,28/12/2020,3475,87,2865,484
279,CIRACAS,28/12/2020,3296,119,2735,382
279,DUREN SAWIT,28/12/2020,5171,130,4542,386
280,GAMBIR,29/12/2020,1840,40,1664,103
280,GROGOL PETAMBURAN,29/12/2020,3191,104,2920,93
280,JAGAKARSA,29/12/2020,3721,79,3138,445
280,JATINEGARA,29/12/2020,3902,82,3543,215
280,JOHAR BARU,29/12/2020,2038,36,1860,80
280,KALI DERES,29/12/2020,3086,117,2712,188
280,KEBAYORAN BARU,29/12/2020,2362,65,2104,161
280,KEBAYORAN LAMA,29/12/2020,3681,96,3286,228
280,KEBON JERUK,29/12/2020,4324,141,3874,217
280,KELAPA GADING,29/12/2020,2268,50,2072,104
280,KEMAYORAN,29/12/2020,4020,90,3615,220
280,KEMBANGAN,29/12/2020,3397,100,3008,245
280,KEP. SERIBU SELATAN,29/12/2020,76,1,63,11
280,KEP. SERIBU UTARA,29/12/2020,80,0,73,7
280,KOJA,29/12/2020,3944,58,3544,269
280,KRAMAT JATI,29/12/2020,3879,94,3406,298
280,MAKASAR,29/12/2020,3164,144,2751,218
280,MAMPANG PRAPATAN,29/12/2020,2492,56,2244,150
280,MATRAMAN,29/12/2020,2631,53,2312,203
280,MENTENG,29/12/2020,1510,30,1368,80
280,PADEMANGAN,29/12/2020,2065,27,1921,76
280,PALMERAH,29/12/2020,3423,95,3117,133
280,PANCORAN,29/12/2020,2335,59,2089,150
280,PASAR MINGGU,29/12/2020,4071,128,3536,327
280,PASAR REBO,29/12/2020,2696,100,2348,205
280,PENJARINGAN,29/12/2020,2912,84,2627,143
280,PESANGGRAHAN,29/12/2020,2741,57,2446,190
280,PULO GADUNG,29/12/2020,3822,123,3379,245
280,SAWAH BESAR,29/12/2020,1729,46,1568,75
280,SENEN,29/12/2020,2089,78,1867,99
280,SETIA BUDI,29/12/2020,2150,57,1925,128
280,TAMAN SARI,29/12/2020,1750,29,1653,39
280,TAMBORA,29/12/2020,2348,69,2136,79
280,TANAH ABANG,29/12/2020,2865,66,2578,157
280,TANJUNG PRIOK,29/12/2020,4997,107,4527,270
280,TEBET,29/12/2020,3150,65,2807,212
280,CAKUNG,29/12/2020,4888,101,4453,256
280,CEMPAKA PUTIH,29/12/2020,2227,58,1975,156
280,CENGKARENG,29/12/2020,5571,208,5053,185
280,CILANDAK,29/12/2020,3088,120,2624,295
280,CILINCING,29/12/2020,3653,55,3295,235
280,CIPAYUNG,29/12/2020,3488,89,2908,452
280,CIRACAS,29/12/2020,3316,121,2760,374
280,DUREN SAWIT,29/12/2020,5208,127,4571,396
281,GAMBIR,30/12/2020,1865,57,1688,87
281,GROGOL PETAMBURAN,30/12/2020,3231,135,2929,93
281,JAGAKARSA,30/12/2020,3749,82,3205,401
281,JATINEGARA,30/12/2020,3931,82,3594,193
281,JOHAR BARU,30/12/2020,2056,40,1866,87
281,KALI DERES,30/12/2020,3118,127,2756,166
281,KEBAYORAN BARU,30/12/2020,2379,72,2130,144
281,KEBAYORAN LAMA,30/12/2020,3709,92,3324,220
281,KEBON JERUK,30/12/2020,4349,134,3910,213
281,KELAPA GADING,30/12/2020,2306,60,2080,124
281,KEMAYORAN,30/12/2020,4035,85,3636,218
281,KEMBANGAN,30/12/2020,3426,107,3043,230
281,KEP. SERIBU SELATAN,30/12/2020,77,1,63,12
281,KEP. SERIBU UTARA,30/12/2020,92,3,74,15
281,KOJA,30/12/2020,4001,87,3574,265
281,KRAMAT JATI,30/12/2020,3937,97,3440,319
281,MAKASAR,30/12/2020,3200,151,2777,221
281,MAMPANG PRAPATAN,30/12/2020,2518,46,2274,156
281,MATRAMAN,30/12/2020,2712,58,2378,213
281,MENTENG,30/12/2020,1517,31,1373,80
281,PADEMANGAN,30/12/2020,2080,29,1936,74
281,PALMERAH,30/12/2020,3457,92,3162,125
281,PANCORAN,30/12/2020,2361,69,2110,145
281,PASAR MINGGU,30/12/2020,4115,138,3586,311
281,PASAR REBO,30/12/2020,2757,107,2403,204
281,PENJARINGAN,30/12/2020,2958,99,2637,164
281,PESANGGRAHAN,30/12/2020,2767,70,2469,180
281,PULO GADUNG,30/12/2020,3903,126,3454,248
281,SAWAH BESAR,30/12/2020,1744,56,1580,68
281,SENEN,30/12/2020,2118,76,1886,111
281,SETIA BUDI,30/12/2020,2162,54,1952,116
281,TAMAN SARI,30/12/2020,1759,31,1660,39
281,TAMBORA,30/12/2020,2371,82,2147,78
281,TANAH ABANG,30/12/2020,2882,80,2601,137
281,TANJUNG PRIOK,30/12/2020,5070,123,4558,296
281,TEBET,30/12/2020,3172,66,2829,210
281,CAKUNG,30/12/2020,5019,99,4496,345
281,CEMPAKA PUTIH,30/12/2020,2246,70,2005,133
281,CENGKARENG,30/12/2020,5679,245,5077,231
281,CILANDAK,30/12/2020,3105,118,2665,273
281,CILINCING,30/12/2020,3705,56,3325,256
281,CIPAYUNG,30/12/2020,3650,91,2969,550
281,CIRACAS,30/12/2020,3388,120,2825,382
281,DUREN SAWIT,30/12/2020,5263,143,4634,372
282,GAMBIR,31/12/2020,1888,57,1700,97
282,GROGOL PETAMBURAN,31/12/2020,3295,149,2957,114
282,JAGAKARSA,31/12/2020,3786,86,3262,377
282,JATINEGARA,31/12/2020,3983,95,3623,202
282,JOHAR BARU,31/12/2020,2072,40,1877,91
282,KALI DERES,31/12/2020,3137,119,2790,159
282,KEBAYORAN BARU,31/12/2020,2420,71,2158,158
282,KEBAYORAN LAMA,31/12/2020,3774,100,3376,225
282,KEBON JERUK,31/12/2020,4402,142,3943,224
282,KELAPA GADING,31/12/2020,2344,72,2100,130
282,KEMAYORAN,31/12/2020,4099,100,3723,180
282,KEMBANGAN,31/12/2020,3482,123,3124,189
282,KEP. SERIBU SELATAN,31/12/2020,77,0,65,11
282,KEP. SERIBU UTARA,31/12/2020,94,4,74,16
282,KOJA,31/12/2020,4035,98,3615,245
282,KRAMAT JATI,31/12/2020,3953,88,3471,313
282,MAKASAR,31/12/2020,3229,157,2798,223
282,MAMPANG PRAPATAN,31/12/2020,2546,49,2316,138
282,MATRAMAN,31/12/2020,2730,64,2398,204
282,MENTENG,31/12/2020,1534,33,1393,75
282,PADEMANGAN,31/12/2020,2103,37,1944,81
282,PALMERAH,31/12/2020,3492,89,3195,128
282,PANCORAN,31/12/2020,2408,73,2127,170
282,PASAR MINGGU,31/12/2020,4155,141,3649,285
282,PASAR REBO,31/12/2020,2803,115,2444,201
282,PENJARINGAN,31/12/2020,3006,114,2664,170
282,PESANGGRAHAN,31/12/2020,2802,81,2487,186
282,PULO GADUNG,31/12/2020,3950,136,3492,247
282,SAWAH BESAR,31/12/2020,1769,56,1612,61
282,SENEN,31/12/2020,2135,74,1899,117
282,SETIA BUDI,31/12/2020,2191,54,1984,113
282,TAMAN SARI,31/12/2020,1811,36,1669,77
282,TAMBORA,31/12/2020,2404,89,2172,79
282,TANAH ABANG,31/12/2020,2928,86,2615,163
282,TANJUNG PRIOK,31/12/2020,5144,143,4578,327
282,TEBET,31/12/2020,3206,72,2854,212
282,CAKUNG,31/12/2020,5100,106,4539,375
282,CEMPAKA PUTIH,31/12/2020,2284,73,2036,137
282,CENGKARENG,31/12/2020,5759,220,5155,257
282,CILANDAK,31/12/2020,3147,106,2759,233
282,CILINCING,31/12/2020,3749,61,3371,248
282,CIPAYUNG,31/12/2020,3714,86,3015,573
282,CIRACAS,31/12/2020,3425,118,2892,354
282,DUREN SAWIT,31/12/2020,5346,142,4695,393
283,GAMBIR,01/01/2021,1905,62,1712,97
283,GROGOL PETAMBURAN,01/01/2021,3361,159,2979,148
283,JAGAKARSA,01/01/2021,3870,84,3369,356
283,JATINEGARA,01/01/2021,4045,101,3659,222
283,JOHAR BARU,01/01/2021,2082,42,1889,86
283,KALI DERES,01/01/2021,3177,114,2814,178
283,KEBAYORAN BARU,01/01/2021,2427,70,2171,152
283,KEBAYORAN LAMA,01/01/2021,3795,98,3402,222
283,KEBON JERUK,01/01/2021,4476,140,4003,239
283,KELAPA GADING,01/01/2021,2360,67,2116,135
283,KEMAYORAN,01/01/2021,4129,103,3750,180
283,KEMBANGAN,01/01/2021,3563,117,3158,242
283,KEP. SERIBU SELATAN,01/01/2021,77,0,67,9
283,KEP. SERIBU UTARA,01/01/2021,94,4,74,16
283,KOJA,01/01/2021,4044,90,3651,226
283,KRAMAT JATI,01/01/2021,3983,80,3543,279
283,MAKASAR,01/01/2021,3269,152,2858,206
283,MAMPANG PRAPATAN,01/01/2021,2562,51,2323,145
283,MATRAMAN,01/01/2021,2766,62,2417,223
283,MENTENG,01/01/2021,1543,33,1399,78
283,PADEMANGAN,01/01/2021,2117,40,1954,82
283,PALMERAH,01/01/2021,3562,89,3215,177
283,PANCORAN,01/01/2021,2446,76,2156,174
283,PASAR MINGGU,01/01/2021,4275,126,3693,376
283,PASAR REBO,01/01/2021,2823,118,2485,177
283,PENJARINGAN,01/01/2021,3077,129,2702,188
283,PESANGGRAHAN,01/01/2021,2873,82,2492,250
283,PULO GADUNG,01/01/2021,3991,134,3535,247
283,SAWAH BESAR,01/01/2021,1779,57,1622,60
283,SENEN,01/01/2021,2145,66,1917,117
283,SETIA BUDI,01/01/2021,2208,57,1996,115
283,TAMAN SARI,01/01/2021,1839,44,1677,89
283,TAMBORA,01/01/2021,2453,111,2186,92
283,TANAH ABANG,01/01/2021,2942,84,2632,162
283,TANJUNG PRIOK,01/01/2021,5176,151,4611,315
283,TEBET,01/01/2021,3276,74,2889,244
283,CAKUNG,01/01/2021,5131,105,4567,377
283,CEMPAKA PUTIH,01/01/2021,2294,63,2055,138
283,CENGKARENG,01/01/2021,5837,227,5208,275
283,CILANDAK,01/01/2021,3173,112,2790,222
283,CILINCING,01/01/2021,3761,59,3417,215
283,CIPAYUNG,01/01/2021,3771,90,3040,601
283,CIRACAS,01/01/2021,3456,109,2981,305
283,DUREN SAWIT,01/01/2021,5473,138,4774,444
284,GAMBIR,02/01/2021,1919,44,1736,105
284,GROGOL PETAMBURAN,02/01/2021,3412,145,3006,186
284,JAGAKARSA,02/01/2021,3948,63,3459,365
284,JATINEGARA,02/01/2021,4076,82,3703,228
284,JOHAR BARU,02/01/2021,2091,25,1911,90
284,KALI DERES,02/01/2021,3230,88,2872,199
284,KEBAYORAN BARU,02/01/2021,2453,45,2221,152
284,KEBAYORAN LAMA,02/01/2021,3836,76,3460,227
284,KEBON JERUK,02/01/2021,4509,117,4040,258
284,KELAPA GADING,02/01/2021,2372,64,2136,128
284,KEMAYORAN,02/01/2021,4144,78,3787,182
284,KEMBANGAN,02/01/2021,3622,90,3200,286
284,KEP. SERIBU SELATAN,02/01/2021,77,0,67,9
284,KEP. SERIBU UTARA,02/01/2021,96,4,74,18
284,KOJA,02/01/2021,4058,78,3705,198
284,KRAMAT JATI,02/01/2021,4014,65,3605,262
284,MAKASAR,02/01/2021,3349,132,2932,230
284,MAMPANG PRAPATAN,02/01/2021,2609,42,2349,175
284,MATRAMAN,02/01/2021,2789,52,2448,223
284,MENTENG,02/01/2021,1561,25,1410,93
284,PADEMANGAN,02/01/2021,2130,35,1976,78
284,PALMERAH,02/01/2021,3601,83,3248,188
284,PANCORAN,02/01/2021,2497,65,2195,196
284,PASAR MINGGU,02/01/2021,4354,93,3778,403
284,PASAR REBO,02/01/2021,2856,102,2523,188
284,PENJARINGAN,02/01/2021,3105,117,2724,205
284,PESANGGRAHAN,02/01/2021,2914,55,2540,270
284,PULO GADUNG,02/01/2021,4069,116,3603,274
284,SAWAH BESAR,02/01/2021,1797,46,1637,74
284,SENEN,02/01/2021,2171,43,1946,137
284,SETIA BUDI,02/01/2021,2234,43,2033,118
284,TAMAN SARI,02/01/2021,1854,38,1686,101
284,TAMBORA,02/01/2021,2475,94,2209,108
284,TANAH ABANG,02/01/2021,2959,59,2669,167
284,TANJUNG PRIOK,02/01/2021,5214,130,4655,330
284,TEBET,02/01/2021,3321,50,2955,245
284,CAKUNG,02/01/2021,5159,91,4605,381
284,CEMPAKA PUTIH,02/01/2021,2342,44,2079,181
284,CENGKARENG,02/01/2021,5953,188,5267,368
284,CILANDAK,02/01/2021,3228,55,2888,234
284,CILINCING,02/01/2021,3784,51,3431,231
284,CIPAYUNG,02/01/2021,3799,73,3084,602
284,CIRACAS,02/01/2021,3478,72,3050,295
284,DUREN SAWIT,02/01/2021,5556,105,4867,465
285,GAMBIR,03/01/2021,1927,41,1763,89
285,GROGOL PETAMBURAN,03/01/2021,3433,128,3036,194
285,JAGAKARSA,03/01/2021,4028,63,3497,407
285,JATINEGARA,03/01/2021,4133,82,3726,262
285,JOHAR BARU,03/01/2021,2097,18,1924,90
285,KALI DERES,03/01/2021,3263,79,2923,189
285,KEBAYORAN BARU,03/01/2021,2509,39,2239,196
285,KEBAYORAN LAMA,03/01/2021,3910,78,3480,279
285,KEBON JERUK,03/01/2021,4558,111,4083,269
285,KELAPA GADING,03/01/2021,2417,61,2159,153
285,KEMAYORAN,03/01/2021,4162,69,3834,161
285,KEMBANGAN,03/01/2021,3682,87,3257,292
285,KEP. SERIBU SELATAN,03/01/2021,78,0,71,6
285,KEP. SERIBU UTARA,03/01/2021,98,4,74,20
285,KOJA,03/01/2021,4086,71,3736,202
285,KRAMAT JATI,03/01/2021,4051,59,3672,238
285,MAKASAR,03/01/2021,3378,120,2957,246
285,MAMPANG PRAPATAN,03/01/2021,2633,39,2369,182
285,MATRAMAN,03/01/2021,2806,49,2465,226
285,MENTENG,03/01/2021,1573,26,1432,82
285,PADEMANGAN,03/01/2021,2155,37,1999,78
285,PALMERAH,03/01/2021,3621,82,3272,185
285,PANCORAN,03/01/2021,2533,63,2216,213
285,PASAR MINGGU,03/01/2021,4389,92,3828,389
285,PASAR REBO,03/01/2021,2882,91,2580,167
285,PENJARINGAN,03/01/2021,3146,121,2765,201
285,PESANGGRAHAN,03/01/2021,2979,52,2602,275
285,PULO GADUNG,03/01/2021,4111,111,3638,285
285,SAWAH BESAR,03/01/2021,1818,48,1660,70
285,SENEN,03/01/2021,2178,34,1998,100
285,SETIA BUDI,03/01/2021,2265,43,2043,139
285,TAMAN SARI,03/01/2021,1862,38,1699,96
285,TAMBORA,03/01/2021,2502,88,2243,107
285,TANAH ABANG,03/01/2021,2977,57,2713,143
285,TANJUNG PRIOK,03/01/2021,5292,115,4715,363
285,TEBET,03/01/2021,3369,65,2981,251
285,CAKUNG,03/01/2021,5293,87,4668,456
285,CEMPAKA PUTIH,03/01/2021,2360,41,2132,149
285,CENGKARENG,03/01/2021,6014,175,5315,394
285,CILANDAK,03/01/2021,3264,53,2898,262
285,CILINCING,03/01/2021,3846,47,3484,244
285,CIPAYUNG,03/01/2021,3866,72,3147,607
285,CIRACAS,03/01/2021,3518,67,3087,303
285,DUREN SAWIT,03/01/2021,5650,98,4932,500
286,GAMBIR,04/01/2021,1960,44,1779,102
286,GROGOL PETAMBURAN,04/01/2021,3486,140,3081,190
286,JAGAKARSA,04/01/2021,4072,59,3568,383
286,JATINEGARA,04/01/2021,4180,82,3765,269
286,JOHAR BARU,04/01/2021,2109,16,1941,87
286,KALI DERES,04/01/2021,3280,65,2952,188
286,KEBAYORAN BARU,04/01/2021,2555,46,2300,174
286,KEBAYORAN LAMA,04/01/2021,3966,68,3547,278
286,KEBON JERUK,04/01/2021,4624,115,4163,251
286,KELAPA GADING,04/01/2021,2439,61,2189,145
286,KEMAYORAN,04/01/2021,4232,64,3886,183
286,KEMBANGAN,04/01/2021,3725,78,3315,285
286,KEP. SERIBU SELATAN,04/01/2021,78,0,73,4
286,KEP. SERIBU UTARA,04/01/2021,101,4,75,22
286,KOJA,04/01/2021,4114,69,3757,211
286,KRAMAT JATI,04/01/2021,4091,62,3757,190
286,MAKASAR,04/01/2021,3437,109,3027,246
286,MAMPANG PRAPATAN,04/01/2021,2654,30,2409,172
286,MATRAMAN,04/01/2021,2836,52,2543,175
286,MENTENG,04/01/2021,1616,21,1457,105
286,PADEMANGAN,04/01/2021,2177,42,2005,89
286,PALMERAH,04/01/2021,3675,92,3293,208
286,PANCORAN,04/01/2021,2582,65,2246,229
286,PASAR MINGGU,04/01/2021,4445,86,3897,382
286,PASAR REBO,04/01/2021,2918,83,2612,177
286,PENJARINGAN,04/01/2021,3174,120,2796,199
286,PESANGGRAHAN,04/01/2021,3029,53,2652,274
286,PULO GADUNG,04/01/2021,4179,98,3683,319
286,SAWAH BESAR,04/01/2021,1846,50,1676,80
286,SENEN,04/01/2021,2222,33,2025,118
286,SETIA BUDI,04/01/2021,2277,40,2083,114
286,TAMAN SARI,04/01/2021,1875,41,1709,96
286,TAMBORA,04/01/2021,2527,94,2255,114
286,TANAH ABANG,04/01/2021,3003,55,2771,113
286,TANJUNG PRIOK,04/01/2021,5348,116,4769,364
286,TEBET,04/01/2021,3423,69,3035,247
286,CAKUNG,04/01/2021,5340,90,4744,424
286,CEMPAKA PUTIH,04/01/2021,2377,39,2164,136
286,CENGKARENG,04/01/2021,6036,142,5390,371
286,CILANDAK,04/01/2021,3309,53,2984,221
286,CILINCING,04/01/2021,3862,42,3497,252
286,CIPAYUNG,04/01/2021,3904,70,3234,560
286,CIRACAS,04/01/2021,3567,73,3164,268
286,DUREN SAWIT,04/01/2021,5713,105,4995,491
287,GAMBIR,05/01/2021,1962,43,1781,102
287,GROGOL PETAMBURAN,05/01/2021,3530,145,3088,221
287,JAGAKARSA,05/01/2021,4100,64,3587,385
287,JATINEGARA,05/01/2021,4196,86,3775,270
287,JOHAR BARU,05/01/2021,2120,22,1946,87
287,KALI DERES,05/01/2021,3324,67,2960,221
287,KEBAYORAN BARU,05/01/2021,2590,48,2308,199
287,KEBAYORAN LAMA,05/01/2021,4002,72,3564,293
287,KEBON JERUK,05/01/2021,4688,127,4178,288
287,KELAPA GADING,05/01/2021,2471,68,2202,157
287,KEMAYORAN,05/01/2021,4271,66,3903,203
287,KEMBANGAN,05/01/2021,3777,94,3321,313
287,KEP. SERIBU SELATAN,05/01/2021,82,0,73,8
287,KEP. SERIBU UTARA,05/01/2021,103,4,76,23
287,KOJA,05/01/2021,4152,70,3842,163
287,KRAMAT JATI,05/01/2021,4112,60,3773,197
287,MAKASAR,05/01/2021,3491,119,3097,220
287,MAMPANG PRAPATAN,05/01/2021,2680,34,2418,184
287,MATRAMAN,05/01/2021,2890,55,2555,214
287,MENTENG,05/01/2021,1622,23,1459,107
287,PADEMANGAN,05/01/2021,2203,46,2015,101
287,PALMERAH,05/01/2021,3704,98,3294,229
287,PANCORAN,05/01/2021,2595,66,2255,232
287,PASAR MINGGU,05/01/2021,4514,87,3928,417
287,PASAR REBO,05/01/2021,2935,83,2640,166
287,PENJARINGAN,05/01/2021,3205,122,2809,215
287,PESANGGRAHAN,05/01/2021,3044,58,2663,273
287,PULO GADUNG,05/01/2021,4263,101,3707,376
287,SAWAH BESAR,05/01/2021,1859,50,1686,83
287,SENEN,05/01/2021,2227,34,2028,119
287,SETIA BUDI,05/01/2021,2318,43,2096,138
287,TAMAN SARI,05/01/2021,1894,45,1712,108
287,TAMBORA,05/01/2021,2569,94,2268,143
287,TANAH ABANG,05/01/2021,3014,56,2774,120
287,TANJUNG PRIOK,05/01/2021,5394,122,4812,360
287,TEBET,05/01/2021,3467,70,3042,283
287,CAKUNG,05/01/2021,5386,92,4765,447
287,CEMPAKA PUTIH,05/01/2021,2386,41,2168,139
287,CENGKARENG,05/01/2021,6114,152,5398,429
287,CILANDAK,05/01/2021,3331,54,3004,222
287,CILINCING,05/01/2021,3879,44,3550,212
287,CIPAYUNG,05/01/2021,3959,78,3430,410
287,CIRACAS,05/01/2021,3627,76,3227,260
287,DUREN SAWIT,05/01/2021,5804,110,5045,526
288,GAMBIR,06/01/2021,1985,45,1803,101
288,GROGOL PETAMBURAN,06/01/2021,3566,137,3102,251
288,JAGAKARSA,06/01/2021,4164,63,3652,384
288,JATINEGARA,06/01/2021,4331,83,3831,352
288,JOHAR BARU,06/01/2021,2151,24,1971,91
288,KALI DERES,06/01/2021,3362,61,2996,229
288,KEBAYORAN BARU,06/01/2021,2652,46,2328,243
288,KEBAYORAN LAMA,06/01/2021,4082,69,3599,340
288,KEBON JERUK,06/01/2021,4738,126,4215,302
288,KELAPA GADING,06/01/2021,2534,70,2216,203
288,KEMAYORAN,06/01/2021,4341,65,3934,243
288,KEMBANGAN,06/01/2021,3853,86,3338,378
288,KEP. SERIBU SELATAN,06/01/2021,82,0,75,6
288,KEP. SERIBU UTARA,06/01/2021,111,4,80,27
288,KOJA,06/01/2021,4182,68,3864,173
288,KRAMAT JATI,06/01/2021,4165,63,3787,231
288,MAKASAR,06/01/2021,3566,119,3105,286
288,MAMPANG PRAPATAN,06/01/2021,2727,38,2446,199
288,MATRAMAN,06/01/2021,2940,57,2561,256
288,MENTENG,06/01/2021,1641,23,1474,111
288,PADEMANGAN,06/01/2021,2235,44,2021,129
288,PALMERAH,06/01/2021,3752,96,3337,234
288,PANCORAN,06/01/2021,2623,67,2287,227
288,PASAR MINGGU,06/01/2021,4544,84,3978,400
